Country;Area(sq km);Birth rate(births/1000 population);Current account balance;Death rate(deaths/1000 population);Debt - external;Electricity - consumption(kWh);Electricity - production(kWh);Exports;GDP;GDP - per capita;GDP - real growth rate(%);HIV/AIDS - adult prevalence rate(%);HIV/AIDS - deaths;HIV/AIDS - people living with HIV/AIDS;Highways(km);Imports;Industrial production growth rate(%);Infant mortality rate(deaths/1000 live births);Inflation rate (consumer prices)(%);Internet hosts;Internet users;Investment (gross fixed)(% of GDP);Labor force;Life expectancy at birth(years);Military expenditures - dollar figure;Military expenditures - percent of GDP(%);Natural gas - consumption(cu m);Natural gas - exports(cu m);Natural gas - imports(cu m);Natural gas - production(cu m);Natural gas - proved reserves(cu m);Oil - consumption(bbl/day);Oil - exports(bbl/day);Oil - imports(bbl/day);Oil - production(bbl/day);Oil - proved reserves(bbl);Population;Public debt(% of GDP);Railways(km);Reserves of foreign exchange & gold;Telephones - main lines in use;Telephones - mobile cellular;Total fertility rate(children born/woman);Unemployment rate(%)
Greenland;2166086;15.93;;7.77;25000000;227900000;245000000;388000000;1100000000;20000;1.80;;;100;;445000000;;15.82;1.60;2642;20000;;24500;69.65;;;;;;;;3700;;;0;;56375;;;;26000;16747;2.41;10.00
Grenada;344;22.30;;7.17;196000000;138600000;149000000;46000000;440000000;5000;2.50;;;;1040;208000000;0.70;14.62;2.80;18;15000;;42300;64.53;;;;;;;;1000;;;0;;89502;;;;33500;7600;2.37;12.50
Guadeloupe;1780;15.42;;6.06;;1079000000;1160000000;140000000;3513000000;7900;;;;;947;1700000000;;8.60;;;20000;;125900;77.90;;;;;;;;13000;;;0;;448713;;;;210000;323500;1.91;27.80
Guam;549;19.03;;4.41;;776600000;835000000;38000000;3200000000;21000;;;;;977;462000000;;6.94;0.00;;50000;;60000;78.40;;;;;;;;20000;;;0;;168564;;;;84134;32600;2.60;15.00
Guatemala;108890;34.11;-1381000000;6.81;5969000000;5760000000;6608000000;2911000000;59470000000;4200;2.60;1.10;5800;78000;14118;7770000000;4.10;35.93;7.20;20360;400000;14.90;3680000;65.14;201900000;0.80;;;;;1543000000;61000;3104;;25000;263000000;14655189;32.00;886;3084000000;846000;1577100;4.53;7.50
Guernsey;78;9.01;;9.95;;;;;2590000000;40000;3.00;;;;;;;4.71;4.90;;;;32290;80.30;;;;;;;;;;;;;65228;;;;55000;31500;1.38;0.50
Guinea;245857;42.03;-308300000;15.38;3250000000;795200000;855000000;709200000;19500000000;2100;1.00;3.20;9000;140000;30500;641500000;3.20;90.37;18.00;380;40000;21.00;3000000;49.86;56700000;1.70;;;;;;8600;;;0;;9467866;;837;201700000;26200;111500;5.83;
Guinea-Bissau;36120;37.65;;16.53;941500000;51150000;55000000;54000000;1008000000;700;2.60;10.00;1200;17000;4400;104000000;2.60;107.17;4.00;2;19000;;480000;46.97;8900000;3.10;;;;;;2500;;;0;;1416027;;;;10600;1300;4.93;
Guyana;214970;18.45;-129400000;8.32;1200000000;751400000;808000000;570200000;2899000000;3800;1.90;2.50;1100;11000;7970;650100000;7.10;33.26;4.50;613;125000;34.50;418000;65.50;6500000;0.90;;;;;;11000;;;0;;765283;;187;280600000;80400;87300;2.05;
Haiti;27750;36.59;-27630000;12.34;1200000000;574700000;618000000;338100000;12050000000;1500;-3.50;5.60;24000;280000;4160;1085000000;;73.45;22.00;;80000;;3600000;52.92;26000000;0.90;;;;;;11000;;;0;;8121622;;;80640000;130000;140000;5.02;
Heard Island and McDonald Islands;412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Holy See (Vatican City);0;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;921;;;;;;;
Honduras;112090;30.38;258300000;6.87;5365000000;3771000000;3626000000;1457000000;18790000000;2800;4.20;1.80;4100;63000;13603;3332000000;7.70;29.32;7.00;1944;168600;24.10;2470000;65.60;100600000;1.40;;;;;;29000;;;0;;6975204;74.10;699;1464000000;322500;326500;3.87;28.50
Hong Kong;1092;7.23;14850000000;5.98;417600000000;38450000000;35510000000;268100000000;234500000000;34200;7.90;0.10;200;2600;1831;275900000000;1.00;2.97;-0.30;591993;3212800;22.70;3540000;81.39;;;680900000;0;680900000;;;257000;;;0;;6898686;2.10;;123600000000;3801300;7241400;0.91;6.70
Howland Island;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hungary;93030;9.76;-7941000000;13.19;57000000000;35990000000;34070000000;54620000000;149300000000;14900;3.90;0.10;100;2800;159568;58680000000;9.60;8.57;7.00;383071;1600000;22.80;4170000;72.40;1080000000;1.75;13370000000;4000000;9587000000;3231000000;50450000000;140700;47180;136600;41190;110700000;10006835;58.30;7937;14800000000;3666400;6862800;1.32;5.90
Iceland;103000;13.73;-570000000;6.68;3073000000;7692000000;8271000000;2902000000;9373000000;31900;1.80;0.20;100;220;13004;3307000000;8.80;3.31;4.00;122175;195000;23.80;158100;80.19;;;;;;;;16300;0;15470;0;;296737;35.90;;935000000;190700;279100;1.92;3.10
India;3287590;22.32;4897000000;8.28;117200000000;510100000000;547200000000;69180000000;3319000000000;3100;6.20;0.90;310000;5100000;2525989;89330000000;7.40;56.29;4.20;86871;18481000;23.80;482200000;64.35;16970000000;2.50;22750000000;0;0;22750000000;542400000000;2130000;;;780000;5700000000;1080264388;59.70;63140;126000000000;48917000;26154400;2.78;9.20
Indonesia;1919440;20.71;7338000000;6.25;141500000000;92350000000;110200000000;69860000000;827400000000;3500;4.90;0.10;2400;110000;342700;45070000000;10.50;35.60;6.10;62036;8000000;16.60;111500000;69.57;1300000000;3.00;55300000000;39700000000;0;77600000000;2549000000000;1183000;518100;370500;971000;4900000000;241973879;56.20;6458;35820000000;7750000;11700000;2.44;9.20
Iran;1648000;16.83;2100000000;5.55;13400000000;119900000000;129000000000;38790000000;516700000000;7700;6.30;0.10;800;31000;167157;31300000000;3.50;41.58;15.50;5269;4300000;31.30;23000000;69.96;4300000000;3.30;72400000000;3400000000;4920000000;79000000000;26700000000000;1400000;2500000;;3962000;130800000000;68017860;27.00;7203;29870000000;14571100;3376500;1.82;11.20
Iraq;437072;32.50;-560000000;5.49;125000000000;33700000000;32600000000;10100000000;89800000000;3500;52.30;0.10;;500;45550;9900000000;;50.25;25.40;;25000;;6700000;68.70;1300000000;;2350000000;0;0;2350000000;3149000000000;383000;1490000;;2250000;112500000000;26074906;;1963;;675000;20000;4.28;25.00
Ireland;70280;14.47;-2881000000;7.85;11000000000;21780000000;22880000000;103800000000;126400000000;31900;5.10;0.10;100;2800;95736;60650000000;7.00;5.39;2.20;162228;1260000;23.80;1920000;77.56;700000000;0.90;4199000000;0;3384000000;815000000;9911000000;174400;27450;178600;0;0;4015676;31.20;3312;4152000000;1955000;3400000;1.87;4.30
Israel;20770;18.21;211900000;6.18;74460000000;38300000000;42670000000;34410000000;129000000000;20800;3.90;0.10;100;3000;16903;36840000000;4.50;7.03;0.00;437516;2000000;17.60;2680000;79.32;9110000000;8.70;10000000;0;0;10000000;20810000000;260000;;;80;1920000;6276883;104.50;640;28480000000;3006000;6334000;2.44;10.70
Italy;301230;8.89;-21100000000;10.30;913900000000;293900000000;261600000000;336400000000;1609000000000;27700;1.30;0.50;1000;140000;479688;329300000000;0.70;5.94;2.30;1437511;18500000;19.30;24270000;79.68;28182800000;1.80;71180000000;61000000;54780000000;15490000000;209700000000;1866000;456600;2158000;79460;586600000;58103033;105.60;19507;61500000000;26596000;55918000;1.28;8.60
Jamaica;10991;16.56;-830700000;5.37;5964000000;5849000000;6289000000;1679000000;11130000000;4100;1.90;1.20;900;22000;18700;3624000000;-2.00;12.36;12.40;1480;600000;32.00;1140000;76.29;31200000;0.40;;;;;;66000;;;0;;2731832;146.10;272;1400000000;444400;1400000;1.95;15.00
Jan Mayen;373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Japan;377835;9.47;170200000000;8.95;;971000000000;1044000000000;538800000000;3745000000000;29400;2.90;0.10;500;12000;1171647;401800000000;6.60;3.26;-0.10;12962065;57200000;24.00;66970000;81.15;45841000000;1.00;80420000000;0;77730000000;2519000000;20020000000;5290000;93360;5449000;17330;29290000;127417244;164.30;23705;664600000000;71149000;86658600;1.39;4.70
Jarvis Island;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jersey;116;9.66;;9.19;;630100000;;;3600000000;40000;;;;;577;;;5.24;5.30;;;;52790;79.24;;;;;;;;;;;;;90812;;;;73900;61400;1.57;0.90
Johnston Atoll;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;361;;;;;;;
Jordan;92300;21.76;203200000;2.63;7320000000;7094000000;7307000000;3200000000;25500000000;4500;5.10;0.10;500;600;7301;7600000000;5.00;17.35;3.20;3160;457000;11.60;1410000;78.24;1460000000;14.60;290000000;0;0;290000000;3256000000;103000;0;100000;40;445000;5759732;85.80;505;5457000000;622600;1325300;2.71;15.00
Juan de Nova Island;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kazakhstan;2717300;15.78;-39020000;9.46;26030000000;62210000000;66820000000;18470000000;118400000000;7800;9.10;0.20;200;16500;82980;13070000000;10.60;29.21;6.90;21984;250000;23.90;7950000;66.55;221800000;0.90;14300000000;11010000000;8696000000;11600000000;1800000000000;189400;890000;47000;1200000;26000000000;15185844;13.70;13601;14350000000;2081900;1027000;1.89;8.00
Kenya;582650;40.13;-459200000;14.65;6792000000;4337000000;4475000000;2589000000;34680000000;1100;2.20;6.70;150000;1200000;63942;4190000000;2.60;61.47;9.00;8325;400000;14.70;11400000;47.99;177100000;1.30;;;;;;57000;;;0;;33829590;74.30;2778;1500000000;328400;1590800;4.96;40.00
Kingman Reef;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kiribati;811;30.86;;8.37;10000000;6510000;7000000;35000000;79000000;800;1.50;;;;670;83000000;0.70;48.52;2.50;;2000;;7870;61.71;;;;;;;;190;;;0;;103092;;;;4500;500;4.20;2.00
Korea North;120540;16.09;;7.05;12000000000;31260000000;33620000000;1200000000;30880000000;1400;1.00;;;;31200;2100000000;;24.04;;;;;9600000;71.37;5217400000;;;;;;;85000;;11500;0;;22912177;;5214;;1100000;;2.15;
Korea South;98480;10.08;26780000000;6.26;160000000000;293600000000;322500000000;250600000000;925100000000;19200;4.60;0.10;200;8300;86990;214200000000;10.10;7.05;3.60;694206;29220000;28.70;22900000;75.82;16180000000;2.80;20920000000;0;21110000000;0;;2070000;630100;2263000;0;;48422644;21.30;3125;199100000000;22877000;33591800;1.26;3.60
Kuwait;17820;21.88;12040000000;2.42;15020000000;30160000000;32430000000;27420000000;48000000000;21300;6.80;0.12;;;4450;11120000000;-5.00;9.95;2.30;3437;567000;8.00;1420000;77.03;2584500000;5.30;8700000000;0;0;8700000000;1548000000000;293000;1970000;;2319000;96500000000;2335648;29.60;;7333000000;486900;1420000;2.97;2.20
Kyrgyzstan;198500;22.48;-87920000;7.13;1970000000;10210000000;11720000000;646700000;8495000000;1700;6.00;0.10;200;3900;18500;775100000;6.00;35.64;3.20;12299;152000;17.00;2700000;68.16;19200000;1.40;2016000000;0;2000000000;16000000;;20000;;;2000;;5146281;;470;498700000;394800;53100;2.70;18.00
Laos;236800;35.99;-80760000;11.83;2490000000;3036000000;3560000000;365500000;11280000000;1900;6.00;0.10;200;1700;21716;579500000;9.70;85.22;12.30;937;15000;;2600000;55.08;10700000;0.50;;;;;;2750;;;0;;6217141;;;193100000;61900;55200;4.77;5.70
Latvia;64589;9.04;-1251000000;13.70;7368000000;5829000000;4547000000;3569000000;26530000000;11500;7.60;0.60;500;7600;60472;5970000000;8.50;9.55;6.00;51758;936000;26.10;1170000;71.05;87000000;1.20;1700000000;0;1700000000;0;;44000;;;0;;2290237;11.80;2303;1650000000;653900;1219600;1.26;8.80
Lebanon;10400;18.88;-2389000000;6.24;15840000000;8591000000;8066000000;1783000000;18830000000;5000;4.00;0.10;200;2800;7300;8162000000;;24.52;2.00;6998;400000;26.00;2600000;72.63;540600000;3.10;;;;;;107000;;;0;;3826018;177.90;401;16300000000;678800;775100;1.92;18.00
Lesotho;30355;26.53;-108300000;25.03;735000000;308000000;314000000;484500000;5892000000;3200;3.30;28.90;29000;320000;5940;730900000;15.50;84.23;5.30;119;21000;39.60;838000;36.68;32300000;2.30;;;;;;1500;;;0;;1867035;;;402200000;28600;92000;3.35;45.00
Liberia;111370;44.22;;17.87;2100000000;454600000;488800000;1079000000;2903000000;900;21.80;5.90;7200;100000;10600;5051000000;;128.87;15.00;14;1000;;;47.69;1500000;0.20;;;;;;3100;;;0;;3482211;;490;;7000;2000;6.09;85.00
Libya;1759540;26.82;9895000000;3.48;4069000000;19430000000;20890000000;18650000000;37480000000;6700;4.90;0.30;;10000;83200;7224000000;;24.60;2.90;67;160000;9.90;1590000;76.50;1300000000;3.90;5410000000;770000000;0;6180000000;1321000000000;216000;;;1518000;38000000000;5765563;8.80;;24180000000;750000;100000;3.34;30.00
Liechtenstein;160;10.41;;7.06;0;;;2470000000;825000000;25000;11.00;;;;250;917300000;;4.70;1.00;3727;20000;;29000;79.55;;;;;;;;;;;;;33717;;;;19900;11400;1.51;1.30
Lithuania;65200;8.62;-1600000000;10.92;10010000000;10170000000;17930000000;8880000000;45230000000;12500;6.60;0.10;200;1300;77148;11020000000;12.00;6.89;1.10;67769;695700;21.90;1630000;73.97;230800000;1.90;2760000000;0;2760000000;0;;72000;;;4594;;3596617;25.20;1998;4610000000;824200;2169900;1.19;8.00
Luxembourg;2586;12.06;;8.41;;5735000000;2511000000;13400000000;27270000000;58900;2.30;0.20;100;500;5210;16300000000;2.90;4.81;2.40;28214;165000;19.80;293700;78.74;231600000;0.90;865000000;0;867000000;0;;50650;634;50700;0;;468571;;274;;355400;473000;1.79;4.50
Macau;25;8.04;;4.23;2700000000;1772000000;1719000000;2580000000;9100000000;19400;15.60;;;;341;2760000000;;4.39;2.00;89;120000;;231500;82.03;;;;;;;;11190;;;0;;449198;;;;174600;364000;0.93;4.70
Macedonia;25333;12.00;-311000000;8.73;1863000000;7216000000;6273000000;1629000000;14400000000;7100;1.30;0.10;100;200;8684;2677000000;0.00;10.09;0.40;3738;100000;17.50;855000;73.73;200000000;6.00;;;;;;22000;;;0;;2045262;20.00;699;928000000;560000;365300;1.57;37.70
Madagascar;587040;41.66;-281900000;11.35;4600000000;781400000;840200000;868200000;14560000000;800;5.50;1.70;7500;140000;49827;1147000000;3.00;76.83;7.50;773;70500;14.70;7300000;56.95;44600000;1.20;;;;;0;13000;;;0;0;18040341;;732;500300000;59600;279500;5.66;
Malawi;118480;43.95;-55500000;23.39;3129000000;1012000000;1088000000;503400000;7410000000;600;4.00;14.20;84000;900000;28400;521100000;1.40;103.32;12.00;18;36000;10.70;4500000;36.97;11100000;0.70;;;;;;5400;;;0;;12158924;228.30;797;160500000;85000;135100;5.98;
Malaysia;329750;23.07;11810000000;5.06;53360000000;68400000000;75330000000;123500000000;229300000000;9700;7.10;0.40;2000;52000;65877;99300000000;10.20;17.70;1.30;107971;8692100;21.70;10490000;72.24;1690000000;2.03;31250000000;22410000000;0;53660000000;2230000000000;460000;230200;;785000;3200000000;23953136;45.40;2418;55270000000;4571600;11124100;3.07;3.00
Maldives;300;35.43;;7.24;281000000;115700000;124400000;90000000;1250000000;3900;2.30;0.10;;100;;392000000;4.40;56.52;1.00;532;15000;;88000;64.06;41100000;5.50;;;;;;3200;;;0;;349106;;;;28700;41900;5.02;
Mali;1240000;46.77;;19.05;3300000000;651000000;700000000;915000000;11000000000;900;4.00;1.90;12000;140000;15100;927000000;;116.79;4.50;187;25000;;3930000;45.09;22400000;0.40;;;;;;4000;;;0;;12291529;;729;;56600;250000;6.50;5.30
Malta;316;10.17;-241000000;8.00;130000000;2000000000;2150000000;2625000000;7223000000;18200;1.00;0.20;100;500;2222;3407000000;;3.89;2.90;7156;120000;26.40;160000;78.86;31100000;0.70;;;;;;20000;;;0;;398534;;;2865000000;208300;290000;1.50;7.00
Man Isle of;572;11.18;;11.26;;;;;2113000000;28500;;;;;800;;3.20;5.93;3.60;;;;39690;78.34;;;;;;;;;;;;;75049;;61;;51000;;1.65;0.60
Marshall Islands;181;33.52;;4.88;86500000;;;9000000;115000000;1600;1.00;;;;65;54000000;;29.45;2.00;6;1400;;28700;70.01;;;;;;;;;;;;;59071;;;;4500;600;3.93;30.90
Martinique;1100;14.14;;6.44;180000000;1095000000;1178000000;250000000;6117000000;14400;;;;;2105;2000000000;;7.09;3.90;;40000;;165900;79.04;;;;;;;;13500;;;0;;432900;;;;172000;319900;1.79;27.20
Mauritania;1030700;41.43;;12.44;2500000000;176900000;190200000;541000000;5534000000;1800;3.00;0.60;;9500;7660;860000000;2.00;70.89;7.00;25;10000;;786000;52.73;20800000;1.70;;;;;;24000;;;0;;3086859;;;;31500;300000;5.94;20.00
Mauritius;2040;15.62;284100000;6.83;1780000000;1707000000;1836000000;2012000000;15680000000;12800;4.70;0.10;100;700;2000;2245000000;8.00;15.03;4.50;3985;150000;22.50;560000;72.38;12500000;0.20;;;;;;21000;;;0;;1230602;29.20;;1676000000;348200;462400;1.96;10.80
Mayotte;374;41.58;;7.90;;;;3440000;466800000;2600;;;;;93;141300000;;62.40;;;;;48800;61.39;;;;;;;;;;;;;193633;;;;10000;21700;5.89;38.00
Mexico;1972550;21.01;-4113000000;4.73;149900000000;189700000000;203600000000;182400000000;1006000000000;9600;4.10;0.30;5000;160000;329532;190800000000;3.80;20.91;5.40;1333406;10033000;19.40;34730000;75.19;6043000000;0.90;55100000000;0;7850000000;47300000000;420000000000;1752000;1863000;205000;3460000;18000000000;106202903;23.50;19510;60670000000;15958700;28125000;2.45;3.20
Micronesia Federated States of;702;25.11;;4.87;53100000;178600000;192000000;22000000;277000000;2000;1.00;;;;240;149000000;;30.21;1.00;;6000;;;69.75;;;;;;;;;;;;;108105;;;;10100;1800;3.25;16.00
Midway Islands;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;33843;15.27;-148400000;12.79;1400000000;4605000000;3876000000;1030000000;8581000000;1900;6.80;0.20;300;5500;12719;1830000000;17.00;40.42;11.50;11984;150000;17.10;1360000;65.18;8700000;0.40;2050000000;0;2050000000;0;;24000;;;0;;4455421;63.40;1138;390000000;706900;338200;1.81;8.00
Monaco;2;9.26;;12.71;18000000000;;;;870000000;27000;0.90;;;;50;;;5.43;1.90;533;16000;;30540;79.57;;;;;;;;;;;;;32409;;;;33700;19300;1.76;22.00
Mongolia;1564116;21.52;;7.03;1191000000;2209000000;2692000000;853000000;5332000000;1900;10.60;0.10;200;500;49256;1000000000;4.10;53.79;11.00;1000;220000;;1488000;64.52;23100000;2.20;;;;;;11000;497;11000;542;;2791272;;;;142300;404400;2.26;6.70
Montserrat;102;17.56;;7.17;8900000;1674000;1800000;700000;29000000;3400;-1.00;;;;227;17000000;;7.35;2.60;;;;4521;78.71;;;;;;;;400;;;0;;9341;;;;;70;1.78;6.00
Morocco;446550;22.29;765400000;5.64;17070000000;14240000000;13910000000;9754000000;134600000000;4200;4.40;0.10;;15000;57694;15630000000;;41.62;2.10;3627;800000;22.40;11020000;70.66;2305600000;5.00;50000000;0;0;50000000;665400000;167000;;;1000;300000000;32725847;70.20;1907;15140000000;1219200;7332800;2.73;12.10
Mozambique;801590;35.79;-101200000;20.99;966000000;5046000000;8859000000;689400000;23380000000;1200;8.20;12.20;110000;1300000;30400;972900000;3.40;130.79;12.80;3249;50000;47.00;9200000;40.32;117300000;2.20;60000000;0;0;60000000;63710000000;8500;;;0;0;19406703;;3123;1206000000;83700;428900;4.70;21.00
Namibia;825418;25.16;234300000;18.36;1136000000;1920000000;1167000000;1356000000;14760000000;7300;4.80;21.30;16000;210000;42237;1473000000;;48.98;4.20;3164;65000;19.60;840000;43.93;168400000;3.10;;;;;31150000000;13000;;;0;0;2030692;38.50;2382;360000000;127400;223700;3.18;35.00
Nauru;21;25.14;;6.82;33300000;27900000;30000000;640000;60000000;5000;;;;;30;19800000;;9.95;-3.60;;300;;;62.73;;;;;;;;1000;;;0;;13048;;;;1900;1500;3.19;90.00
Navassa Island;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;140800;31.45;;9.47;2700000000;2005000000;2054000000;568000000;39530000000;1500;3.00;0.50;3100;61000;13223;1419000000;8.70;66.98;2.90;917;80000;;10000000;59.80;99200000;1.50;;;;;;16000;;;0;;27676547;;59;;371800;50400;4.19;47.00
Netherlands;41526;11.14;19900000000;8.68;;100700000000;90610000000;293100000000;481100000000;29500;1.20;0.20;100;19000;116500;252700000000;0.80;5.04;1.40;4518226;8500000;19.90;7530000;78.81;9408000000;1.60;49720000000;49280000000;20780000000;77750000000;1693000000000;895300;1418000;2284000;46200;88060000;16407491;55.80;2808;21440000000;10004000;12500000;1.66;6.00
Netherlands Antilles;960;15.00;;6.41;1350000000;934300000;1005000000;1579000000;2450000000;11400;0.50;;;;600;2233000000;;10.03;2.10;119;2000;;89000;75.83;;;;;;;;72000;;;0;;219958;;;;81000;81000;2.00;15.60
New Caledonia;19060;18.49;;5.65;79000000;1471000000;1581000000;448000000;3158000000;15000;;;;;5432;1007000000;-0.60;7.72;-0.60;4449;60000;;79400;74.04;;;;;;;;8750;;;0;;216494;;;;52000;80000;2.31;19.00
New Zealand;268680;13.90;-3647000000;7.53;47340000000;35710000000;38390000000;19850000000;92510000000;23200;4.80;0.10;200;1400;92382;19770000000;5.90;5.85;2.40;474395;2110000;22.40;2050000;78.66;1147000000;1.00;6504000000;0;0;6504000000;58940000000;132700;30220;119700;42160;89620000;4035461;22.10;3898;4805000000;1765000;2599000;1.79;4.20
Nicaragua;129494;24.88;-843100000;4.49;4573000000;2318000000;2553000000;750000000;12340000000;2300;4.00;0.20;;6400;18712;2020000000;4.40;29.11;9.30;7094;90000;28.00;1930000;70.33;32800000;0.70;;;;;;25770;738;27950;0;;5465100;69.50;6;670000000;171600;202800;2.81;7.80
Niger;1267000;48.30;;21.33;1600000000;327600000;266200000;280000000;9716000000;900;3.50;1.20;4800;70000;10100;400000000;;121.69;3.00;134;15000;;70000;42.13;33300000;1.10;;;;;;5000;;;0;;11665937;;;;22400;24000;6.75;
Nigeria;923768;40.65;5228000000;17.18;30550000000;18430000000;19850000000;33990000000;125700000000;1000;6.20;5.40;310000;3600000;194394;17140000000;1.80;98.80;16.50;1142;750000;18.00;55670000;46.74;544600000;0.80;7850000000;7830000000;0;15680000000;4007000000000;275000;;;2356000;34000000000;128771988;20.00;3557;14710000000;853100;3149500;5.53;
Niue;260;;;;418000;2790000;3000000;137200;7600000;3600;-0.30;;;;234;2380000;;;1.00;;;;;;;;;;;;;20;;;0;;2166;;;;1100;400;;
Norfolk Island;35;;;;;;;1500000;;;;;;;80;17900000;;;;;700;;1345;;;;;;;;;;;;;;1828;;;;2532;0;;0.00
Northern Mariana Islands;477;19.51;;2.30;;;;;900000000;12500;;;;;362;;;7.11;1.20;;;;6006;75.88;;;;;;;;;;;;;80362;;;;21000;3000;1.27;
Norway;324220;11.67;30520000000;9.45;0;107400000000;125900000000;76640000000;183000000000;40000;3.30;0.10;100;2100;91852;45960000000;5.20;3.70;1.00;593850;2288000;17.50;2380000;79.40;4033500000;1.90;4100000000;50500000000;0;54600000000;1716000000000;171100;3466000;88870;3310000;9859000000;4593041;33.10;4077;;3343000;4163400;1.78;4.30
Oman;212460;36.73;2674000000;3.86;4814000000;9792000000;9896000000;13140000000;38090000000;13100;1.20;0.10;200;1300;34965;6373000000;-1.20;19.51;0.20;726;180000;13.50;920000;73.13;252990000;11.40;6340000000;7430000000;0;13770000000;829700000000;54000;721000;;775000;5500000000;3001583;10.30;;4144000000;233900;464900;5.84;15.00
Pakistan;803940;30.42;1400000000;8.45;33970000000;52660000000;75270000000;15070000000;347300000000;2200;6.10;0.10;4900;74000;257683;14010000000;13.10;72.44;4.80;15124;1500000;16.40;45430000;63.00;3848000000;4.90;23400000000;0;0;23400000000;695600000000;365000;;;61000;325500000;162419946;71.40;8163;12580000000;3982800;2624800;4.14;8.30
Palau;458;18.37;;6.85;0;;;18000000;174000000;9000;1.00;;;;61;99000000;;14.84;3.40;;;;9845;70.14;;;;;;;;;;;;;20303;;;;6700;1000;2.46;2.30
Palmyra Atoll;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Panama;78200;19.96;-469600000;6.54;8780000000;4473000000;4873000000;5699000000;20570000000;6900;6.00;0.90;;16000;11643;7164000000;5.40;20.47;2.00;7129;120000;25.00;1320000;71.94;147000000;1.10;;;;;;40520;;;0;;3039150;69.20;355;1076000000;386900;834000;2.45;12.60
Papua New Guinea;462840;29.95;29150000;7.37;2463000000;1561000000;1679000000;2437000000;11990000000;2200;0.90;0.60;600;16000;19600;1353000000;;51.45;4.20;389;75000;13.60;3320000;64.93;16900000;1.40;110000000;0;0;110000000;385500000000;15000;;;46200;170000000;5545268;59.30;;635800000;62000;15000;3.96;
Paraguay;406750;29.43;-36110000;4.53;3239000000;2469000000;48360000000;2936000000;29930000000;4800;2.80;0.50;600;15000;29500;3330000000;0.00;25.63;5.10;9243;120000;18.10;2660000;74.89;53100000;0.90;;;;;;25000;;;0;;6347884;39.20;441;1164000000;273200;1770300;3.93;15.10
Peru;1285220;20.87;-30000000;6.26;29790000000;20220000000;22880000000;12300000000;155300000000;5600;4.50;0.50;4200;82000;78230;9600000000;5.20;31.94;3.80;65868;2850000;17.80;11000000;69.53;829300000;1.40;910000000;0;0;910000000;245100000000;161000;49000;;95500;408800000;27925628;44.10;3462;12700000000;1839200;2908800;2.56;9.60
Philippines;300000;25.31;3600000000;5.47;55600000000;46050000000;52860000000;38630000000;430600000000;5000;5.90;0.10;500;9000;202124;37500000000;5.00;23.51;5.50;38440;3500000;17.00;35860000;69.91;805500000;1.00;25000000;0;0;2500000;107600000000;338000;0;312000;26000;152000000;87857473;74.20;897;16050000000;3310900;15201000;3.16;11.70
Pitcairn Islands;47;;;;;;;;;;;;;;6;;;;;;;;15;;;;;;;;;;;;;;46;;;;1;;;
Poland;312685;10.78;-3831000000;10.01;99150000000;117400000000;133800000000;75980000000;463000000000;12000;5.60;0.10;100;14000;364697;81610000000;10.00;8.51;3.40;804915;8970000;18.40;17020000;74.41;3500000000;1.71;13850000000;41000000;8782000000;5471000000;154400000000;424100;53000;413700;17180;116400000;38635144;49.90;23852;41880000000;12300000;17401000;1.39;19.50
Portugal;92391;10.82;-8120000000;10.43;274700000000;42150000000;43280000000;37680000000;188700000000;17900;1.10;0.40;1000;22000;17135;52100000000;1.10;5.05;2.10;346078;3600000;22.30;5480000;77.53;3497800000;2.30;2542000000;0;2553000000;0;;339800;28830;357300;0;;10566212;61.50;2850;12300000000;4278800;9341400;1.47;6.50
Puerto Rico;9104;13.93;;7.86;;20540000000;22090000000;46900000000;68950000000;17700;2.70;;;7397;25328;29100000000;;8.24;6.50;;600000;;1300000;77.62;;;630000000;0;630000000;0;;190000;;;0;;3916632;;96;;1329500;1211111;1.91;12.00
Qatar;11437;15.54;5187000000;4.61;18620000000;9046000000;9727000000;15000000000;19490000000;23200;8.70;0.09;;;1230;6150000000;10.00;18.61;3.00;221;126000;22.90;140000;73.67;723000000;10.00;15860000000;18200000000;0;32400000000;14410000000000;30000;;;790000;16000000000;863051;;;3351000000;184500;376500;2.87;2.70
Reunion;2517;19.26;;5.48;;1084000000;1166000000;214000000;4570000000;6000;2.50;;;;1214;2500000000;;7.78;;;150000;;309900;73.95;;;;;;;;18000;;;0;;776948;;;;300000;489800;2.47;36.00
