GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
0610000US2016754350,2016754350,"Paradise township, Russell County, Kansas",166,166,166,166,167,166,167,169,168
0610000US2016756925,2016756925,"Plymouth township, Russell County, Kansas",280,280,281,281,281,281,283,285,283
0610000US2016761825,2016761825,"Russell city, Russell County, Kansas",4506,4506,4518,4503,4503,4485,4504,4528,4500
0610000US2016761850,2016761850,"Russell township, Russell County, Kansas",82,82,82,82,82,82,83,83,83
0610000US2016774600,2016774600,"Waldo township, Russell County, Kansas",78,78,78,78,78,78,78,80,79
0610000US2016780125,2016780125,"Winterset township, Russell County, Kansas",67,67,67,67,67,67,68,68,68
0610000US2016910100,2016910100,"Cambria township, Saline County, Kansas",433,433,434,433,433,432,430,430,426
0610000US2016917125,2016917125,"Dayton township, Saline County, Kansas",115,115,115,115,115,115,114,114,113
0610000US2016920650,2016920650,"Elm Creek township, Saline County, Kansas",898,904,907,907,908,905,903,906,904
0610000US2016921925,2016921925,"Eureka township, Saline County, Kansas",632,632,634,630,628,625,620,619,615
0610000US2016922925,2016922925,"Falun township, Saline County, Kansas",285,285,286,285,285,284,283,283,281
0610000US2016926475,2016926475,"Glendale township, Saline County, Kansas",110,110,110,110,110,110,109,109,108
0610000US2016928375,2016928375,"Greeley township, Saline County, Kansas",833,833,835,836,837,834,830,830,826
0610000US2016929275,2016929275,"Gypsum township, Saline County, Kansas",181,181,182,181,181,181,180,180,178
0610000US2016940350,2016940350,"Liberty township, Saline County, Kansas",175,175,176,175,175,175,174,174,172
0610000US2016952425,2016952425,"Ohio township, Saline County, Kansas",445,445,446,445,446,444,442,442,441
0610000US2016956625,2016956625,"Pleasant Valley township, Saline County, Kansas",404,398,399,398,398,397,395,395,392
0610000US2016962700,2016962700,"Salina city, Saline County, Kansas",47707,47707,47850,47816,47923,47835,47661,47663,47336
0610000US2016966050,2016966050,"Smoky Hill township, Saline County, Kansas",273,273,274,273,273,272,271,271,269
0610000US2016966075,2016966075,"Smoky View township, Saline County, Kansas",911,911,913,911,913,909,905,904,898
0610000US2016966125,2016966125,"Smolan township, Saline County, Kansas",775,775,778,776,776,774,770,769,766
0610000US2016966375,2016966375,"Solomon township, Saline County, Kansas",309,309,310,309,309,308,307,307,304
0610000US2016967500,2016967500,"Spring Creek township, Saline County, Kansas",410,410,411,413,415,414,412,412,409
0610000US2016975125,2016975125,"Walnut township, Saline County, Kansas",538,538,540,541,541,540,537,537,535
0610000US2016975725,2016975725,"Washington township, Saline County, Kansas",172,172,172,172,172,172,171,171,169
0610000US2017105175,2017105175,"Beaver township, Scott County, Kansas",287,287,288,285,283,286,290,289,293
0610000US2017134575,2017134575,"Isbel township, Scott County, Kansas",97,97,97,96,96,97,98,98,99
0610000US2017136600,2017136600,"Keystone township, Scott County, Kansas",98,98,99,97,96,98,99,99,100
0610000US2017137850,2017137850,"Lake township, Scott County, Kansas",75,75,75,75,74,75,76,76,76
0610000US2017146175,2017146175,"Michigan township, Scott County, Kansas",89,89,89,89,88,89,90,90,91
0610000US2017163575,2017163575,"Scott township, Scott County, Kansas",230,230,231,229,227,229,232,232,234
0610000US2017163600,2017163600,"Scott City city, Scott County, Kansas",3816,3816,3826,3791,3766,3805,3854,3850,3890
0610000US2017173125,2017173125,"Valley township, Scott County, Kansas",244,244,245,243,240,243,246,246,249
0610000US2017300425,2017300425,"Afton township, Sedgwick County, Kansas",1531,1531,1535,1540,1552,1559,1568,1572,1575
0610000US2017303125,2017303125,"Attica township, Sedgwick County, Kansas",6725,6715,6752,6821,6884,6940,7055,7077,7077
0610000US2017305337,2017305337,"Bel Aire city, Sedgwick County, Kansas",6769,6769,6783,6801,6839,6917,7280,7416,7661
0610000US2017317375,2017317375,"Delano township, Sedgwick County, Kansas",11,10,10,10,10,10,10,10,10
0610000US2017319250,2017319250,"Eagle township, Sedgwick County, Kansas",1205,1205,1205,1204,1206,1205,1206,1203,1199
0610000US2017321550,2017321550,"Erie township, Sedgwick County, Kansas",100,100,100,100,100,101,101,101,100
0610000US2017325400,2017325400,"Garden Plain township, Sedgwick County, Kansas",1838,1838,1839,1848,1861,1869,1890,1908,1910
0610000US2017327300,2017327300,"Grand River township, Sedgwick County, Kansas",603,603,603,603,606,609,613,615,616
0610000US2017328125,2017328125,"Grant township, Sedgwick County, Kansas",4973,4973,4984,5036,5071,5108,5133,5214,5282
0610000US2017328400,2017328400,"Greeley township, Sedgwick County, Kansas",1035,1035,1035,1038,1040,1038,1038,1034,1030
0610000US2017329300,2017329300,"Gypsum township, Sedgwick County, Kansas",7379,7376,7409,7479,7545,7572,7612,7632,7651
0610000US2017333775,2017333775,"Illinois township, Sedgwick County, Kansas",1860,1860,1864,1870,1883,1891,1901,1906,1908
0610000US2017336250,2017336250,"Kechi township, Sedgwick County, Kansas",9027,9027,9092,9155,9214,9300,9338,9397,9440
0610000US2017341150,2017341150,"Lincoln township, Sedgwick County, Kansas",523,527,527,530,532,535,538,541,541
0610000US2017347125,2017347125,"Minneha township, Sedgwick County, Kansas",3417,3398,3402,3410,3431,3445,3459,3466,3467
0610000US2017348550,2017348550,"Morton township, Sedgwick County, Kansas",2667,2667,2671,2678,2697,2712,2728,2728,2740
0610000US2017350725,2017350725,"Ninnescah township, Sedgwick County, Kansas",3231,3231,3232,3236,3247,3284,3289,3293,3281
0610000US2017352450,2017352450,"Ohio township, Sedgwick County, Kansas",1980,1980,1981,1987,2002,2009,2023,2031,2037
0610000US2017354425,2017354425,"Park township, Sedgwick County, Kansas",4615,4606,4643,4750,4870,4996,5227,5499,5582
0610000US2017355075,2017355075,"Payne township, Sedgwick County, Kansas",937,935,935,938,944,949,952,954,953
0610000US2017360125,2017360125,"Riverside township, Sedgwick County, Kansas",13615,13615,13669,13731,13840,13906,13997,14067,14127
0610000US2017360675,2017360675,"Rockford township, Sedgwick County, Kansas",22784,22784,22965,23119,23437,23551,23689,23813,23963
0610000US2017362675,2017362675,"Salem township, Sedgwick County, Kansas",9486,9486,9499,9527,9588,9637,9701,9746,9775
0610000US2017365100,2017365100,"Sherman township, Sedgwick County, Kansas",1716,1716,1723,1739,1761,1767,1787,1799,1803
0610000US2017372375,2017372375,"Union township, Sedgwick County, Kansas",2410,2410,2417,2427,2440,2460,2492,2520,2547
0610000US2017373275,2017373275,"Valley Center township, Sedgwick County, Kansas",4356,4356,4364,4402,4428,4453,4472,4538,4596
0610000US2017374050,2017374050,"Viola township, Sedgwick County, Kansas",479,479,479,479,482,485,488,487,488
0610000US2017374300,2017374300,"Waco township, Sedgwick County, Kansas",725,716,716,719,725,728,731,733,734
0610000US2017379000,2017379000,"Wichita city, Sedgwick County, Kansas",382368,382417,382886,383723,385710,387105,388348,389060,389902
0610000US2017523000,2017523000,"Fargo township, Seward County, Kansas",1563,1563,1564,1567,1574,1570,1565,1545,1513
0610000US2017539825,2017539825,"Liberal city, Seward County, Kansas",20525,20525,20555,20735,20956,20913,20863,20752,20350
0610000US2017539850,2017539850,"Liberal township, Seward County, Kansas",548,548,548,551,553,552,552,546,536
0610000US2017564075,2017564075,"Seward township, Seward County, Kansas",316,316,316,318,320,320,319,316,310
0610000US2017703275,2017703275,"Auburn township, Shawnee County, Kansas",3147,3147,3155,3165,3172,3170,3173,3179,3181
0610000US2017718475,2017718475,"Dover township, Shawnee County, Kansas",1524,1524,1529,1536,1540,1544,1548,1554,1556
0610000US2017729075,2017729075,"Grove township, Shawnee County, Kansas",696,696,697,701,704,705,707,709,709
0610000US2017745850,2017745850,"Menoken township, Shawnee County, Kansas",1535,1535,1540,1548,1553,1556,1561,1567,1570
0610000US2017747275,2017747275,"Mission township, Shawnee County, Kansas",9365,9291,9316,9373,9414,9430,9464,9508,9533
0610000US2017747700,2017747700,"Monmouth township, Shawnee County, Kansas",3021,3021,3029,3046,3056,3059,3069,3081,3088
0610000US2017761425,2017761425,"Rossville township, Shawnee County, Kansas",1907,1907,1910,1914,1915,1909,1907,1905,1900
0610000US2017765625,2017765625,"Silver Lake township, Shawnee County, Kansas",2024,2024,2027,2031,2031,2025,2022,2025,2023
0610000US2017766225,2017766225,"Soldier township, Shawnee County, Kansas",14732,14722,14762,14848,14905,14926,14974,15036,15069
0610000US2017770100,2017770100,"Tecumseh township, Shawnee County, Kansas",7593,7592,7612,7658,7688,7699,7724,7757,7776
0610000US2017771000,2017771000,"Topeka city, Shawnee County, Kansas",127473,127632,127917,128208,128107,127739,127448,127293,126808
0610000US2017771025,2017771025,"Topeka township, Shawnee County, Kansas",917,843,845,846,848,847,848,849,848
0610000US2017779350,2017779350,"Williamsport township, Shawnee County, Kansas",4000,4000,4012,4034,4047,4052,4064,4078,4085
0610000US2017900300,2017900300,"Adell township, Sheridan County, Kansas",12,12,12,12,12,12,12,12,12
0610000US2017907450,2017907450,"Bloomfield township, Sheridan County, Kansas",34,34,34,34,34,34,34,33,34
0610000US2017908125,2017908125,"Bowcreek township, Sheridan County, Kansas",40,40,40,40,40,40,40,39,39
0610000US2017919675,2017919675,"East Saline township, Sheridan County, Kansas",45,45,45,45,45,45,45,44,44
0610000US2017936525,2017936525,"Kenneth township, Sheridan County, Kansas",1350,1350,1346,1342,1335,1336,1335,1317,1321
0610000US2017942225,2017942225,"Logan township, Sheridan County, Kansas",97,97,97,97,96,96,96,95,96
0610000US2017954650,2017954650,"Parnell township, Sheridan County, Kansas",102,102,102,101,101,101,101,100,101
0610000US2017957500,2017957500,"Prairie Dog township, Sheridan County, Kansas",76,76,76,76,75,75,76,75,75
0610000US2017964750,2017964750,"Sheridan township, Sheridan County, Kansas",297,297,296,296,294,295,296,292,293
0610000US2017966400,2017966400,"Solomon township, Sheridan County, Kansas",179,179,178,178,178,178,178,176,176
0610000US2017967350,2017967350,"Springbrook township, Sheridan County, Kansas",110,110,109,109,109,109,109,108,108
0610000US2017972400,2017972400,"Union township, Sheridan County, Kansas",42,42,42,42,42,42,42,41,41
0610000US2017973150,2017973150,"Valley township, Sheridan County, Kansas",109,109,109,108,108,108,108,107,107
0610000US2017977375,2017977375,"West Saline township, Sheridan County, Kansas",63,63,63,63,62,63,63,62,62
0610000US2018126875,2018126875,"Goodland city, Sherman County, Kansas",4489,4492,4491,4505,4557,4533,4520,4452,4441
0610000US2018128150,2018128150,"Grant township, Sherman County, Kansas",80,80,80,81,82,81,81,80,80
0610000US2018134450,2018134450,"Iowa township, Sherman County, Kansas",31,31,31,31,32,31,31,31,31
0610000US2018134600,2018134600,"Itasca township, Sherman County, Kansas",294,294,294,296,300,299,299,295,295
0610000US2018141175,2018141175,"Lincoln township, Sherman County, Kansas",92,92,92,93,94,94,94,93,93
0610000US2018141650,2018141650,"Llanos township, Sherman County, Kansas",51,51,51,51,52,52,52,51,51
0610000US2018142250,2018142250,"Logan township, Sherman County, Kansas",222,222,222,223,226,226,226,223,223
0610000US2018144025,2018144025,"McPherson township, Sherman County, Kansas",41,41,41,41,42,42,42,41,41
0610000US2018165175,2018165175,"Shermanville township, Sherman County, Kansas",27,27,27,27,27,27,27,27,27
0610000US2018165950,2018165950,"Smoky township, Sherman County, Kansas",77,77,77,78,79,78,78,77,77
0610000US2018168150,2018168150,"Stateline township, Sherman County, Kansas",253,253,253,255,258,258,258,255,255
0610000US2018172425,2018172425,"Union township, Sherman County, Kansas",47,47,47,47,48,48,48,47,47
0610000US2018174175,2018174175,"Voltaire township, Sherman County, Kansas",222,219,219,220,223,223,223,220,220
0610000US2018175750,2018175750,"Washington township, Sherman County, Kansas",84,84,84,85,86,85,85,84,84
0610000US2018304100,2018304100,"Banner township, Smith County, Kansas",53,53,53,52,51,51,51,50,50
0610000US2018305200,2018305200,"Beaver township, Smith County, Kansas",48,48,48,47,47,46,46,46,45
0610000US2018307200,2018307200,"Blaine township, Smith County, Kansas",48,48,48,47,47,46,46,46,45
0610000US2018311350,2018311350,"Cedar township, Smith County, Kansas",566,566,567,556,550,543,545,539,530
0610000US2018312175,2018312175,"Center township, Smith County, Kansas",1827,1827,1832,1799,1784,1764,1778,1765,1735
0610000US2018315525,2018315525,"Cora township, Smith County, Kansas",26,26,26,26,25,25,25,25,24
0610000US2018316575,2018316575,"Crystal Plains township, Smith County, Kansas",27,27,27,27,26,26,26,26,25
0610000US2018318300,2018318300,"Dor township, Smith County, Kansas",30,30,30,29,29,29,29,29,28
0610000US2018325825,2018325825,"Garfield township, Smith County, Kansas",23,23,23,23,22,22,22,22,22
0610000US2018326150,2018326150,"German township, Smith County, Kansas",30,30,30,29,29,29,29,29,28
0610000US2018330100,2018330100,"Harlan township, Smith County, Kansas",83,83,83,82,80,79,80,79,78
0610000US2018330550,2018330550,"Harvey township, Smith County, Kansas",90,90,90,89,88,86,86,85,84
0610000US2018333225,2018333225,"Houston township, Smith County, Kansas",166,166,166,163,161,159,160,157,156
0610000US2018338450,2018338450,"Lane township, Smith County, Kansas",117,117,117,115,114,112,112,111,109
0610000US2018341200,2018341200,"Lincoln township, Smith County, Kansas",71,71,71,70,69,68,68,68,67
0610000US2018342275,2018342275,"Logan township, Smith County, Kansas",37,37,37,36,36,35,36,35,35
0610000US2018345000,2018345000,"Martin township, Smith County, Kansas",18,18,18,18,17,17,17,17,17
0610000US2018351650,2018351650,"Oak township, Smith County, Kansas",285,285,286,280,277,272,273,271,266
0610000US2018354825,2018354825,"Pawnee township, Smith County, Kansas",24,24,24,24,23,23,23,23,23
0610000US2018356300,2018356300,"Pleasant township, Smith County, Kansas",37,37,37,36,36,35,36,35,35
0610000US2018369625,2018369625,"Swan township, Smith County, Kansas",48,48,48,47,47,46,46,46,45
0610000US2018373175,2018373175,"Valley township, Smith County, Kansas",56,56,56,55,54,54,54,53,52
0610000US2018375775,2018375775,"Washington township, Smith County, Kansas",57,57,57,56,55,54,55,54,53
0610000US2018376275,2018376275,"Webster township, Smith County, Kansas",43,43,43,42,42,41,41,41,40
0610000US2018378000,2018378000,"White Rock township, Smith County, Kansas",43,43,43,42,42,41,41,41,40
0610000US2018500800,2018500800,"Albano township, Stafford County, Kansas",53,53,53,52,52,52,51,51,50
0610000US2018509825,2018509825,"Byron township, Stafford County, Kansas",66,66,66,65,65,65,64,63,63
0610000US2018513825,2018513825,"Clear Creek township, Stafford County, Kansas",32,32,32,32,31,31,31,31,30
0610000US2018514125,2018514125,"Cleveland township, Stafford County, Kansas",51,51,51,50,50,50,50,49,49
0610000US2018518375,2018518375,"Douglas township, Stafford County, Kansas",112,112,111,111,110,110,109,107,106
0610000US2018519350,2018519350,"East Cooper township, Stafford County, Kansas",49,49,49,48,48,48,48,47,47
0610000US2018522675,2018522675,"Fairview township, Stafford County, Kansas",92,92,91,91,90,90,89,88,88
0610000US2018523250,2018523250,"Farmington township, Stafford County, Kansas",604,604,602,599,597,599,595,591,589
0610000US2018531025,2018531025,"Hayes township, Stafford County, Kansas",196,196,195,194,192,192,190,188,187
0610000US2018541225,2018541225,"Lincoln township, Stafford County, Kansas",124,124,123,123,122,122,121,119,119
0610000US2018551375,2018551375,"North Seward township, Stafford County, Kansas",183,183,182,181,180,180,178,175,174
0610000US2018552475,2018552475,"Ohio township, Stafford County, Kansas",380,380,379,374,369,368,362,356,352
0610000US2018558050,2018558050,"Putnam township, Stafford County, Kansas",24,24,24,24,24,23,23,23,23
0610000US2018559650,2018559650,"Richland township, Stafford County, Kansas",40,40,40,40,39,39,39,38,38
0610000US2018561300,2018561300,"Rose Valley township, Stafford County, Kansas",54,54,54,53,53,53,52,52,51
0610000US2018562300,2018562300,"St. John township, Stafford County, Kansas",1036,1036,1032,1022,1012,1011,999,985,978
0610000US2018566975,2018566975,"South Seward township, Stafford County, Kansas",46,46,46,46,45,45,45,44,44
0610000US2018567800,2018567800,"Stafford township, Stafford County, Kansas",1159,1159,1154,1143,1131,1129,1115,1098,1090
0610000US2018572450,2018572450,"Union township, Stafford County, Kansas",26,26,26,26,25,25,25,25,25
0610000US2018576875,2018576875,"West Cooper township, Stafford County, Kansas",61,61,61,60,60,60,59,59,58
0610000US2018580800,2018580800,"York township, Stafford County, Kansas",49,49,49,48,48,48,48,47,47
0610000US2019103575,2019103575,"Avon township, Sumner County, Kansas",317,317,316,314,312,311,309,309,306
0610000US2019105525,2019105525,"Belle Plaine township, Sumner County, Kansas",3287,3287,3281,3247,3222,3210,3191,3184,3148
0610000US2019107750,2019107750,"Bluff township, Sumner County, Kansas",48,48,48,47,47,47,47,47,46
0610000US2019109900,2019109900,"Caldwell city, Sumner County, Kansas",1068,1068,1066,1055,1045,1039,1032,1028,1020
0610000US2019109925,2019109925,"Caldwell township, Sumner County, Kansas",157,157,157,155,154,154,153,153,151
0610000US2019113150,2019113150,"Chikaskia township, Sumner County, Kansas",59,59,59,58,58,58,57,57,57
0610000US2019115300,2019115300,"Conway township, Sumner County, Kansas",1250,1250,1248,1236,1227,1220,1214,1212,1201
0610000US2019116300,2019116300,"Creek township, Sumner County, Kansas",243,243,243,240,239,238,237,237,234
0610000US2019118200,2019118200,"Dixon township, Sumner County, Kansas",657,657,656,647,645,642,636,633,626
0610000US2019118525,2019118525,"Downs township, Sumner County, Kansas",156,159,159,157,156,156,155,155,153
0610000US2019119800,2019119800,"Eden township, Sumner County, Kansas",414,414,413,409,407,406,404,403,399
0610000US2019122875,2019122875,"Falls township, Sumner County, Kansas",135,135,135,134,133,132,132,131,130
0610000US2019126975,2019126975,"Gore township, Sumner County, Kansas",2105,2105,2102,2083,2086,2081,2071,2070,2055
0610000US2019128525,2019128525,"Greene township, Sumner County, Kansas",75,75,75,74,74,73,73,73,72
0610000US2019129175,2019129175,"Guelph township, Sumner County, Kansas",184,184,184,182,181,180,179,179,177
0610000US2019130125,2019130125,"Harmon township, Sumner County, Kansas",289,289,288,286,284,283,282,281,279
0610000US2019133800,2019133800,"Illinois township, Sumner County, Kansas",173,173,173,171,170,169,169,168,167
0610000US2019134925,2019134925,"Jackson township, Sumner County, Kansas",140,140,140,138,138,137,136,136,135
0610000US2019142400,2019142400,"London township, Sumner County, Kansas",716,716,715,708,704,702,700,699,693
0610000US2019148375,2019148375,"Morris township, Sumner County, Kansas",25,25,25,25,25,24,24,24,24
0610000US2019153335,2019153335,"Osborne township, Sumner County, Kansas",257,257,257,254,252,252,250,250,248
0610000US2019153875,2019153875,"Oxford township, Sumner County, Kansas",1271,1271,1269,1256,1246,1242,1236,1238,1231
0610000US2019154175,2019154175,"Palestine township, Sumner County, Kansas",230,230,230,228,226,225,224,224,222
0610000US2019161950,2019161950,"Ryan township, Sumner County, Kansas",177,177,177,175,174,173,173,173,171
0610000US2019164000,2019164000,"Seventy-Six township, Sumner County, Kansas",245,245,245,242,241,240,239,238,236
0610000US2019166675,2019166675,"South Haven township, Sumner County, Kansas",567,567,566,559,558,556,551,547,543
0610000US2019167575,2019167575,"Springdale township, Sumner County, Kansas",753,753,751,745,741,739,735,734,728
0610000US2019169225,2019169225,"Sumner township, Sumner County, Kansas",124,124,124,123,122,121,121,121,120
0610000US2019173350,2019173350,"Valverde township, Sumner County, Kansas",117,117,117,116,115,115,114,114,113
0610000US2019175300,2019175300,"Walton township, Sumner County, Kansas",361,361,361,357,355,354,352,352,350
0610000US2019176475,2019176475,"Wellington city, Sumner County, Kansas",8172,8168,8156,8067,8009,7976,7923,7973,7889
0610000US2019176500,2019176500,"Wellington township, Sumner County, Kansas",360,361,360,357,355,354,352,351,348
0610000US2019304325,2019304325,"Barrett township, Thomas County, Kansas",95,95,96,96,96,96,94,94,94
0610000US2019314650,2019314650,"Colby city, Thomas County, Kansas",5387,5387,5414,5413,5405,5411,5361,5424,5419
0610000US2019319475,2019319475,"East Hale township, Thomas County, Kansas",115,115,116,116,116,116,114,114,113
0610000US2019336925,2019336925,"Kingery township, Thomas County, Kansas",87,87,88,88,88,88,86,86,86
0610000US2019337425,2019337425,"Lacey township, Thomas County, Kansas",121,121,122,122,122,122,120,120,120
0610000US2019345775,2019345775,"Menlo township, Thomas County, Kansas",95,95,95,96,96,96,94,94,93
0610000US2019348200,2019348200,"Morgan township, Thomas County, Kansas",662,662,666,667,667,669,656,656,650
0610000US2019351300,2019351300,"North Randall township, Thomas County, Kansas",85,85,85,86,86,86,84,84,84
0610000US2019361525,2019361525,"Rovohl township, Thomas County, Kansas",132,132,133,133,133,133,131,131,130
0610000US2019365900,2019365900,"Smith township, Thomas County, Kansas",278,278,279,280,280,282,276,276,274
0610000US2019366875,2019366875,"South Randall township, Thomas County, Kansas",236,236,237,238,238,238,234,234,232
0610000US2019368975,2019368975,"Summers township, Thomas County, Kansas",189,189,190,190,191,191,187,187,186
0610000US2019376650,2019376650,"Wendell township, Thomas County, Kansas",57,57,57,57,57,58,56,57,56
0610000US2019376975,2019376975,"West Hale township, Thomas County, Kansas",361,361,363,363,363,365,357,358,355
0610000US2019514925,2019514925,"Collyer township, Trego County, Kansas",312,312,311,309,309,309,303,306,300
0610000US2019524500,2019524500,"Franklin township, Trego County, Kansas",39,39,39,39,39,39,38,38,38
0610000US2019526425,2019526425,"Glencoe township, Trego County, Kansas",71,71,71,70,70,70,69,70,68
0610000US2019552250,2019552250,"Ogallah township, Trego County, Kansas",173,173,172,172,172,171,168,169,166
0610000US2019560150,2019560150,"Riverside township, Trego County, Kansas",79,79,79,78,78,78,77,77,76
0610000US2019574475,2019574475,"WaKeeney township, Trego County, Kansas",2254,2254,2246,2234,2229,2225,2182,2192,2154
0610000US2019579137,2019579137,"Wilcox township, Trego County, Kansas",73,73,73,72,72,72,71,71,70
0610000US2019701375,2019701375,"Alma township, Wabaunsee County, Kansas",1191,1191,1188,1185,1179,1179,1167,1154,1150
0610000US2019723125,2019723125,"Farmer township, Wabaunsee County, Kansas",100,100,100,99,99,99,98,97,96
0610000US2019725850,2019725850,"Garfield township, Wabaunsee County, Kansas",595,595,594,590,586,586,581,572,568
0610000US2019736150,2019736150,"Kaw township, Wabaunsee County, Kansas",261,261,260,260,258,259,256,253,252
0610000US2019744525,2019744525,"Maple Hill township, Wabaunsee County, Kansas",1136,1136,1132,1136,1135,1142,1136,1128,1128
0610000US2019746725,2019746725,"Mill Creek township, Wabaunsee County, Kansas",232,232,231,232,233,234,232,230,231
0610000US2019747300,2019747300,"Mission Creek township, Wabaunsee County, Kansas",496,494,493,494,493,494,491,487,487
0610000US2019750275,2019750275,"Newbury township, Wabaunsee County, Kansas",1042,1042,1038,1040,1036,1038,1029,1022,1022
0610000US2019756800,2019756800,"Plumb township, Wabaunsee County, Kansas",631,631,629,632,631,639,638,632,631
0610000US2019760650,2019760650,"Rock Creek township, Wabaunsee County, Kansas",53,53,53,53,52,52,52,51,51
0610000US2019774250,2019774250,"Wabaunsee township, Wabaunsee County, Kansas",524,524,522,524,523,524,521,517,517
0610000US2019775800,2019775800,"Washington township, Wabaunsee County, Kansas",76,76,76,75,75,75,74,74,73
0610000US2019779525,2019779525,"Wilmington township, Wabaunsee County, Kansas",716,718,716,712,707,706,697,688,685
0610000US2019930450,2019930450,"Harrison township, Wallace County, Kansas",69,69,69,71,71,73,70,71,70
0610000US2019964400,2019964400,"Sharon Springs township, Wallace County, Kansas",935,935,934,958,961,984,948,950,939
0610000US2019974775,2019974775,"Wallace township, Wallace County, Kansas",151,151,151,156,156,160,154,154,153
0610000US2019976700,2019976700,"Weskan township, Wallace County, Kansas",330,330,329,339,340,349,337,338,335
0610000US2020104275,2020104275,"Barnes township, Washington County, Kansas",212,212,211,213,209,205,205,204,203
0610000US2020108250,2020108250,"Brantford township, Washington County, Kansas",76,76,76,76,75,74,73,73,73
0610000US2020112625,2020112625,"Charleston township, Washington County, Kansas",78,78,78,79,77,76,75,75,75
0610000US2020114225,2020114225,"Clifton township, Washington County, Kansas",426,426,425,429,421,414,411,409,407
0610000US2020114750,2020114750,"Coleman township, Washington County, Kansas",63,63,63,63,62,61,61,60,60
0610000US2020123275,2020123275,"Farmington township, Washington County, Kansas",165,165,164,166,163,160,160,158,158
0610000US2020124525,2020124525,"Franklin township, Washington County, Kansas",119,119,119,120,118,115,115,114,114
0610000US2020128175,2020128175,"Grant township, Washington County, Kansas",22,22,22,22,22,21,21,21,21
0610000US2020128650,2020128650,"Greenleaf township, Washington County, Kansas",403,403,402,403,395,387,384,379,377
0610000US2020129425,2020129425,"Haddam township, Washington County, Kansas",155,155,155,156,153,151,150,149,149
0610000US2020129900,2020129900,"Hanover township, Washington County, Kansas",887,887,884,894,877,866,864,860,856
0610000US2020132025,2020132025,"Highland township, Washington County, Kansas",35,35,35,35,35,34,34,34,34
0610000US2020133950,2020133950,"Independence township, Washington County, Kansas",132,132,131,133,130,128,128,127,126
0610000US2020136850,2020136850,"Kimeo township, Washington County, Kansas",53,53,53,53,52,51,51,51,51
0610000US2020141250,2020141250,"Lincoln township, Washington County, Kansas",55,55,55,55,54,53,53,53,53
0610000US2020141450,2020141450,"Linn township, Washington County, Kansas",572,572,570,575,566,557,555,551,550
0610000US2020141500,2020141500,"Little Blue township, Washington County, Kansas",76,76,76,76,75,74,73,73,73
0610000US2020142300,2020142300,"Logan township, Washington County, Kansas",104,104,104,105,103,101,101,100,100
0610000US2020143025,2020143025,"Lowe township, Washington County, Kansas",61,61,61,61,60,59,59,58,58
0610000US2020146750,2020146750,"Mill Creek township, Washington County, Kansas",228,228,227,229,225,222,221,219,218
0610000US2020164775,2020164775,"Sheridan township, Washington County, Kansas",101,101,101,102,100,98,98,97,97
0610000US2020165125,2020165125,"Sherman township, Washington County, Kansas",234,234,233,236,232,227,226,224,224
0610000US2020168550,2020168550,"Strawberry township, Washington County, Kansas",126,126,125,127,125,122,122,121,121
0610000US2020172475,2020172475,"Union township, Washington County, Kansas",104,104,104,105,103,101,100,100,99
0610000US2020175825,2020175825,"Washington city, Washington County, Kansas",1131,1131,1127,1136,1115,1094,1087,1080,1076
0610000US2020175850,2020175850,"Washington township, Washington County, Kansas",181,181,180,182,179,176,175,174,173
0610000US2020511375,2020511375,"Cedar township, Wilson County, Kansas",613,613,613,601,593,588,580,570,561
0610000US2020512225,2020512225,"Center township, Wilson County, Kansas",505,505,505,497,492,488,481,473,465
0610000US2020513000,2020513000,"Chetopa township, Wilson County, Kansas",162,162,162,159,158,157,156,153,152
0610000US2020514250,2020514250,"Clifton township, Wilson County, Kansas",364,364,364,358,354,353,350,345,341
0610000US2020514825,2020514825,"Colfax township, Wilson County, Kansas",403,403,403,397,392,391,385,378,371
0610000US2020518800,2020518800,"Duck Creek township, Wilson County, Kansas",87,87,87,86,85,84,84,82,81
0610000US2020522825,2020522825,"Fall River township, Wilson County, Kansas",359,359,359,353,349,348,345,340,336
0610000US2020524575,2020524575,"Fredonia city, Wilson County, Kansas",2482,2482,2481,2435,2403,2387,2361,2324,2291
0610000US2020529200,2020529200,"Guilford township, Wilson County, Kansas",168,168,168,166,163,163,161,159,157
0610000US2020549650,2020549650,"Neodesha city, Wilson County, Kansas",2486,2486,2484,2442,2408,2414,2389,2355,2319
0610000US2020549675,2020549675,"Neodesha township, Wilson County, Kansas",563,563,563,552,546,541,534,525,517
0610000US2020550200,2020550200,"Newark township, Wilson County, Kansas",271,271,271,267,264,263,260,257,254
0610000US2020556650,2020556650,"Pleasant Valley township, Wilson County, Kansas",219,219,219,216,213,212,210,207,205
0610000US2020557425,2020557425,"Prairie township, Wilson County, Kansas",130,130,130,128,127,126,125,123,122
0610000US2020569900,2020569900,"Talleyrand township, Wilson County, Kansas",227,227,227,223,221,220,218,215,212
0610000US2020573500,2020573500,"Verdigris township, Wilson County, Kansas",322,322,322,316,311,309,304,300,294
0610000US2020576300,2020576300,"Webster township, Wilson County, Kansas",48,48,48,47,47,46,46,46,45
0610000US2020712250,2020712250,"Center township, Woodson County, Kansas",527,527,526,527,519,510,506,500,507
